0.000000	11.705958	28.967323	49.653347	79.681736	112.667861	137.287185	287.492124	351.758087	397.776086	563.272454	480.217728	575.955993	569.656375	600.539238	529.782464	463.385748	0.864807	0.948861	0.972804	0.882027	0.857313	0.968489	1.049305	492.207596	278271.845343	36.592955	962.698341	919.511656	88.913239	1714381382.108602	0.000000
1.000000	13.559620	34.624300	57.220244	87.621852	119.829456	150.026073	355.908583	307.334040	337.907329	242.257253	196.521901	65.420392	52.432977	-179.245274	-72.879547	-82.279863	0.883568	0.949131	0.910306	0.904162	0.958916	0.921860	0.940732	451.797724	258675.127305	36.602531	975.857306	1015.175476	95.284213	1714381382.115625	0.000000
2.000000	15.243482	40.662175	74.516187	88.684695	103.969796	121.289123	90.479748	58.826169	7.049272	-58.279398	30.766999	-17.651815	-68.558265	61.372777	176.514804	325.930590	0.812017	0.993823	0.853978	0.928981	0.973781	0.931926	0.937498	510.694381	247462.958132	36.593272	971.098164	902.892914	97.094588	1714381382.115655	0.000000
3.000000	16.633407	44.181487	66.908595	92.727370	79.018016	47.251072	0.937330	-66.782690	-70.961132	36.657544	78.780436	185.959788	299.054065	447.608608	225.242083	235.495805	0.988829	0.943029	0.942180	0.851681	0.978728	0.872903	0.909778	544.128608	273530.170988	36.603929	939.835060	989.164397	82.866020	1714381382.130805	0.000000
4.000000	18.163132	47.814962	74.599805	64.480157	37.627865	-0.564134	-30.636674	-24.382281	70.696772	183.351228	227.610215	334.853452	266.985245	134.946227	51.026785	-89.583272	0.974206	0.969059	0.894894	0.944258	0.870852	0.831823	0.967101	542.885508	273592.685166	36.597917	1059.941904	1017.527272	84.812724	1714381382.130821	0.000000
5.000000	19.267643	46.556582	63.103922	38.831381	-3.662268	-23.394816	24.628724	90.510503	169.544360	231.263921	247.401523	88.226927	13.873178	3.101012	46.564665	216.591686	0.987768	0.994507	0.987560	0.942748	0.842856	0.980800	1.061566	490.333547	232988.992565	36.599897	902.434135	1070.717288	88.406818	1714381382.130829	0.000000
6.000000	20.862712	48.401540	45.870384	11.118795	-29.459468	-11.778083	84.170328	155.170627	214.897141	130.900432	41.211536	-69.703321	22.435036	223.535821	377.796704	222.586248	0.918654	0.806261	0.960180	0.899528	0.851401	0.810559	1.062904	455.052558	237054.122183	36.605764	974.975176	956.127764	99.322220	1714381382.146758	0.000000
7.000000	21.695093	45.202743	31.095609	-8.846400	-6.715596	59.910254	139.087097	187.301352	87.324435	-11.430228	-89.041102	128.918875	287.132008	368.659494	138.262618	85.998136	0.929604	0.923223	0.965230	0.968137	0.941295	0.849482	1.025619	539.137192	257173.713828	36.591657	1094.706701	935.089055	96.086920	1714381382.146782	0.000000
8.000000	22.832594	39.963005	13.536072	-23.962556	27.853702	128.893495	173.847992	82.817925	-46.527007	-17.319591	176.891384	295.137610	160.918106	12.874459	-24.416586	159.276277	0.860290	0.927320	0.951947	0.904363	0.861894	0.840746	1.056503	496.921315	248342.496515	36.599218	1037.625324	1096.372103	91.828654	1714381382.146850	0.000000
9.000000	23.371204	34.542452	-2.229443	-1.988867	61.367879	162.464183	103.593947	-10.927171	-47.979103	146.905374	287.259642	133.596755	-81.261109	22.469007	228.678538	505.903556	0.982875	0.815048	0.816487	0.834169	0.831668	0.886284	0.941003	549.874373	241882.918216	36.593919	941.819953	1039.234999	94.971193	1714381382.146863	0.000000
10.000000	24.330992	29.521962	-6.739866	3.438020	95.129288	144.772289	2.362700	-59.034462	128.541589	185.690590	110.192852	-9.677451	63.900997	441.135059	312.160444	1.597778	0.809401	0.802786	0.999855	0.996869	0.916053	0.981402	1.004606	537.970793	275324.178024	36.595996	994.876032	927.076038	94.702194	1714381382.162821	0.000000
11.000000	24.763610	21.957412	-10.363538	34.443864	126.713996	69.905742	-31.226831	68.277501	216.606047	131.618689	-39.674393	96.716344	275.301575	204.075550	-68.913091	88.536952	0.838533	0.904978	0.948333	0.992613	0.866298	0.904405	1.018405	537.931471	256749.184871	36.601735	1006.312650	916.182312	83.967393	1714381382.162871	0.000000
12.000000	24.105094	15.059370	-13.426735	63.678905	104.244027	-4.698359	-20.334268	175.235338	159.661631	31.148135	29.186346	338.517495	143.750729	-88.676604	167.215354	370.638293	0.890921	0.996173	0.821392	0.888671	0.976321	0.947404	0.977920	467.917810	256542.214163	36.599264	1098.680745	999.851534	82.021768	1714381382.162898	0.000000
13.000000	23.610309	7.466620	-1.645464	86.949682	76.873273	-31.669250	74.773553	150.654832	48.885047	24.510748	187.175589	178.480667	3.867928	164.155825	373.528044	9.390466	0.842142	0.975384	0.870935	0.963363	0.913066	0.991854	0.994088	539.484872	275635.957018	36.593113	1089.310961	1050.799787	86.111095	1714381382.162923	0.000000
14.000000	23.643470	1.983975	6.973001	105.293970	33.161119	-29.462334	129.726771	106.472608	-66.313553	142.570841	226.809303	51.306705	126.355835	323.886731	109.190177	90.342455	0.873683	0.817797	0.882286	0.819354	0.832657	0.809126	1.064757	518.000123	274935.572193	36.602245	1001.852585	950.262773	95.129762	1714381382.178112	0.000000
15.000000	22.557181	-2.784637	22.873681	98.885839	3.488395	41.614800	197.081351	-10.106809	26.749002	182.993398	-2.259857	59.302868	411.623203	92.195572	50.857556	795.765163	0.803299	0.821651	0.925172	0.947178	0.840053	0.878941	0.950488	542.283638	253618.745509	36.599064	1016.192318	931.239721	80.508346	1714381382.178147	0.000000
16.000000	21.619228	-4.634422	40.761428	83.517114	-8.486486	107.474802	114.859677	-15.075388	203.687511	131.935251	-18.447999	315.649499	117.946324	-34.827386	614.880992	149.977358	0.877489	0.840731	0.830880	0.935006	0.910105	0.907223	1.067615	453.711606	241672.677417	36.600495	915.154762	918.423514	86.591675	1714381382.178173	0.000000
17.000000	20.653150	-6.833184	55.933548	53.634248	2.964411	151.451786	15.200922	22.836786	165.784024	12.741771	139.096540	253.481276	-99.547390	559.103017	294.355041	-79.184053	0.953799	0.818728	0.945143	0.914598	0.951050	0.854124	0.964140	521.219835	258603.215386	36.608160	955.982080	912.095562	92.371949	1714381382.178192	0.000000
